Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,28125,"Sharkey County, MS","3,794",0,648,68,17.1,1.8,"3,146",68,82.9,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,28127,"Simpson County, MS","22,453",0,"3,780",387,16.8,1.7,"18,673",387,83.2,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28129,"Smith County, MS","13,182",0,"2,032",208,15.4,1.6,"11,150",208,84.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28131,"Stone County, MS","14,110",0,"1,975",217,14,1.5,"12,135",217,86,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28133,"Sunflower County, MS","19,875",0,"3,179",335,16,1.7,"16,696",335,84,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28135,"Tallahatchie County, MS","10,170",0,"1,664",175,16.4,1.7,"8,506",175,83.6,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28137,"Tate County, MS","22,832",0,"3,635",380,15.9,1.7,"19,197",380,84.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28139,"Tippah County, MS","18,305",0,"3,096",319,16.9,1.7,"15,209",319,83.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28141,"Tishomingo County, MS","15,550",0,"2,596",266,16.7,1.7,"12,954",266,83.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28143,"Tunica County, MS","9,074",0,"1,144",169,12.6,1.9,"7,930",169,87.4,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,28145,"Union County, MS","23,791",0,"4,152",414,17.5,1.7,"19,639",414,82.5,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28147,"Walthall County, MS","11,901",0,"2,258",226,19,1.9,"9,643",226,81,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,28149,"Warren County, MS","40,079",0,"5,078",538,12.7,1.3,"35,001",538,87.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,28151,"Washington County, MS","40,647",0,"6,775",629,16.7,1.5,"33,872",629,83.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,28153,"Wayne County, MS","17,149",0,"2,855",294,16.6,1.7,"14,294",294,83.4,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28155,"Webster County, MS","8,212",0,"1,229",135,15,1.6,"6,983",135,85,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28157,"Wilkinson County, MS","6,645",0,965,108,14.5,1.6,"5,680",108,85.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28159,"Winston County, MS","14,572",0,"2,516",254,17.3,1.7,"12,056",254,82.7,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,28161,"Yalobusha County, MS","10,078",0,"1,419",157,14.1,1.6,"8,659",157,85.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,28163,"Yazoo County, MS","19,937",0,"2,944",313,14.8,1.6,"16,993",313,85.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29000,Missouri,"4,986,960",0,"574,373","14,157",11.5,0.3,"4,412,587","14,157",88.5,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29001,"Adair County, MO","19,115",0,"2,554",300,13.4,1.6,"16,561",300,86.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29003,"Andrew County, MO","14,231",0,"1,417",156,10,1.1,"12,814",156,90,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29005,"Atchison County, MO","4,000",0,497,55,12.4,1.4,"3,503",55,87.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29007,"Audrain County, MO","19,583",0,"2,451",267,12.5,1.4,"17,132",267,87.5,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29009,"Barry County, MO","28,093",0,"4,987",456,17.8,1.6,"23,106",456,82.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29011,"Barton County, MO","9,534",0,"1,420",144,14.9,1.5,"8,114",144,85.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29013,"Bates County, MO","13,116",0,"1,884",192,14.4,1.5,"11,232",192,85.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29015,"Benton County, MO","13,054",0,"1,952",196,15,1.5,"11,102",196,85,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29017,"Bollinger County, MO","9,901",0,"1,520",149,15.4,1.5,"8,381",149,84.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29019,"Boone County, MO","148,128",0,"14,185","1,407",9.6,0.9,"133,943","1,407",90.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,29021,"Buchanan County, MO","71,839",0,"8,332",785,11.6,1.1,"63,507",785,88.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29023,"Butler County, MO","34,619",0,"4,624",460,13.4,1.3,"29,995",460,86.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29025,"Caldwell County, MO","7,118",0,980,102,13.8,1.4,"6,138",102,86.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29027,"Callaway County, MO","34,650",0,"3,751",394,10.8,1.1,"30,899",394,89.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29029,"Camden County, MO","32,506",0,"5,320",503,16.4,1.5,"27,186",503,83.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29031,"Cape Girardeau County, MO","63,146",0,"6,644",675,10.5,1.1,"56,502",675,89.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29033,"Carroll County, MO","7,056",0,878,93,12.4,1.3,"6,178",93,87.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29035,"Carter County, MO","5,048",0,849,89,16.8,1.8,"4,199",89,83.2,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,29037,"Cass County, MO","85,104",0,"7,792",732,9.2,0.9,"77,312",732,90.8,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,29039,"Cedar County, MO","10,447",0,"1,711",174,16.4,1.7,"8,736",174,83.6,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29041,"Chariton County, MO","5,764",0,807,84,14,1.5,"4,957",84,86,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29043,"Christian County, MO","70,794",0,"7,670",758,10.8,1.1,"63,124",758,89.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29045,"Clark County, MO","5,419",0,754,79,13.9,1.5,"4,665",79,86.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29047,"Clay County, MO","203,336",0,"18,981","1,619",9.3,0.8,"184,355","1,619",90.7,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,29049,"Clinton County, MO","16,912",0,"1,734",189,10.3,1.1,"15,178",189,89.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29051,"Cole County, MO","60,958",0,"5,947",613,9.8,1,"55,011",613,90.2,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29053,"Cooper County, MO","13,233",0,"1,517",162,11.5,1.2,"11,716",162,88.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29055,"Crawford County, MO","19,769",0,"3,014",297,15.2,1.5,"16,755",297,84.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29057,"Dade County, MO","5,819",0,893,92,15.3,1.6,"4,926",92,84.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29059,"Dallas County, MO","12,956",0,"2,173",221,16.8,1.7,"10,783",221,83.2,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29061,"Daviess County, MO","6,465",0,"1,156",115,17.9,1.8,"5,309",115,82.1,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,29063,"DeKalb County, MO","7,334",0,848,92,11.6,1.3,"6,486",92,88.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29065,"Dent County, MO","12,226",0,"1,981",187,16.2,1.5,"10,245",187,83.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29067,"Douglas County, MO","10,117",0,"1,707",177,16.9,1.7,"8,410",177,83.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29069,"Dunklin County, MO","24,900",0,"3,769",341,15.1,1.4,"21,131",341,84.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29071,"Franklin County, MO","85,498",0,"9,578",883,11.2,1,"75,920",883,88.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29073,"Gasconade County, MO","11,571",0,"1,550",163,13.4,1.4,"10,021",163,86.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29075,"Gentry County, MO","5,321",0,735,81,13.8,1.5,"4,586",81,86.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29077,"Greene County, MO","233,387",0,"31,086","2,436",13.3,1,"202,301","2,436",86.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29079,"Grundy County, MO","7,719",0,"1,051",116,13.6,1.5,"6,668",116,86.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29081,"Harrison County, MO","6,684",0,"1,119",114,16.7,1.7,"5,565",114,83.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29083,"Henry County, MO","17,034",0,"2,222",226,13,1.3,"14,812",226,87,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29085,"Hickory County, MO","6,106",0,"1,065",115,17.4,1.9,"5,041",115,82.6,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,29087,"Holt County, MO","3,420",0,451,50,13.2,1.5,"2,969",50,86.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29089,"Howard County, MO","7,759",0,948,102,12.2,1.3,"6,811",102,87.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29091,"Howell County, MO","32,098",0,"4,435",434,13.8,1.4,"27,663",434,86.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29093,"Iron County, MO","7,917",0,"1,170",119,14.8,1.5,"6,747",119,85.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29095,"Jackson County, MO","583,639",0,"73,433","4,127",12.6,0.7,"510,206","4,127",87.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29097,"Jasper County, MO","99,492",0,"14,442","1,224",14.5,1.2,"85,050","1,224",85.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29099,"Jefferson County, MO","192,080",0,"20,736","1,663",10.8,0.9,"171,344","1,663",89.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,29101,"Johnson County, MO","44,078",0,"4,672",529,10.6,1.2,"39,406",529,89.4,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29103,"Knox County, MO","3,003",0,539,56,17.9,1.9,"2,464",56,82.1,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,29105,"Laclede County, MO","28,953",0,"4,172",417,14.4,1.4,"24,781",417,85.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29107,"Lafayette County, MO","26,355",0,"3,081",312,11.7,1.2,"23,274",312,88.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29109,"Lawrence County, MO","30,896",0,"4,737",461,15.3,1.5,"26,159",461,84.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29111,"Lewis County, MO","7,792",0,"1,014",110,13,1.4,"6,778",110,87,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29113,"Lincoln County, MO","47,343",0,"5,806",554,12.3,1.2,"41,537",554,87.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29115,"Linn County, MO","9,732",0,"1,302",140,13.4,1.4,"8,430",140,86.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29117,"Livingston County, MO","10,715",0,"1,362",143,12.7,1.3,"9,353",143,87.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29119,"McDonald County, MO","19,068",0,"4,017",346,21.1,1.8,"15,051",346,78.9,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,29121,"Macon County, MO","11,905",0,"1,667",173,14,1.5,"10,238",173,86,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29123,"Madison County, MO","9,865",0,"1,446",151,14.7,1.5,"8,419",151,85.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29125,"Maries County, MO","7,092",0,"1,083",110,15.3,1.6,"6,009",110,84.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29127,"Marion County, MO","23,007",0,"2,745",286,11.9,1.2,"20,262",286,88.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29129,"Mercer County, MO","2,869",0,447,49,15.6,1.7,"2,422",49,84.4,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29131,"Miller County, MO","20,231",0,"2,922",298,14.4,1.5,"17,309",298,85.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29133,"Mississippi County, MO","9,816",0,"1,480",161,15.1,1.6,"8,336",161,84.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29135,"Moniteau County, MO","12,284",0,"1,941",189,15.8,1.5,"10,343",189,84.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29137,"Monroe County, MO","6,683",0,894,97,13.4,1.5,"5,789",97,86.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29139,"Montgomery County, MO","9,119",0,"1,257",126,13.8,1.4,"7,862",126,86.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29141,"Morgan County, MO","15,066",0,"2,778",260,18.4,1.7,"12,288",260,81.6,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29143,"New Madrid County, MO","14,656",0,"1,988",201,13.6,1.4,"12,668",201,86.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29145,"Newton County, MO","47,523",0,"6,865",623,14.4,1.3,"40,658",623,85.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29147,"Nodaway County, MO","16,273",0,"1,718",212,10.6,1.3,"14,555",212,89.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29149,"Oregon County, MO","8,377",0,"1,279",135,15.3,1.6,"7,098",135,84.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29151,"Osage County, MO","11,013",0,"1,153",127,10.5,1.2,"9,860",127,89.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29153,"Ozark County, MO","6,800",0,"1,210",127,17.8,1.9,"5,590",127,82.2,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,29155,"Pemiscot County, MO","14,522",0,"1,886",195,13,1.3,"12,636",195,87,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29157,"Perry County, MO","15,844",0,"1,644",183,10.4,1.2,"14,200",183,89.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29159,"Pettis County, MO","34,960",0,"5,627",521,16.1,1.5,"29,333",521,83.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29161,"Phelps County, MO","35,412",0,"4,991",522,14.1,1.5,"30,421",522,85.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29163,"Pike County, MO","13,286",0,"1,718",178,12.9,1.3,"11,568",178,87.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29165,"Platte County, MO","82,933",0,"6,560",673,7.9,0.8,"76,373",673,92.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,29167,"Polk County, MO","24,565",0,"3,424",354,13.9,1.4,"21,141",354,86.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29169,"Pulaski County, MO","39,043",0,"4,275",486,10.9,1.2,"34,768",486,89.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29171,"Putnam County, MO","3,680",0,593,64,16.1,1.7,"3,087",64,83.9,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29173,"Ralls County, MO","8,130",0,926,103,11.4,1.3,"7,204",103,88.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29175,"Randolph County, MO","18,865",0,"2,220",248,11.8,1.3,"16,645",248,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29177,"Ray County, MO","18,630",0,"2,121",213,11.4,1.1,"16,509",213,88.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,29179,"Reynolds County, MO","4,842",0,784,85,16.2,1.8,"4,058",85,83.8,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,29181,"Ripley County, MO","10,918",0,"1,763",175,16.1,1.6,"9,155",175,83.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29183,"St. Charles County, MO","329,947",0,"23,114","1,870",7,0.6,"306,833","1,870",93,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29185,"St. Clair County, MO","6,782",0,"1,129",116,16.6,1.7,"5,653",116,83.4,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29186,"Ste. Genevieve County, MO","14,648",0,"1,837",192,12.5,1.3,"12,811",192,87.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29187,"St. Francois County, MO","49,769",0,"6,150",635,12.4,1.3,"43,619",635,87.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29189,"St. Louis County, MO","823,402",0,"67,284","4,011",8.2,0.5,"756,118","4,011",91.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29195,"Saline County, MO","18,147",0,"2,432",242,13.4,1.3,"15,715",242,86.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29197,"Schuyler County, MO","3,585",0,619,68,17.3,1.9,"2,966",68,82.7,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,29199,"Scotland County, MO","3,897",0,739,79,19,2,"3,158",79,81,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29201,"Scott County, MO","32,023",0,"3,988",400,12.5,1.2,"28,035",400,87.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29203,"Shannon County, MO","6,520",0,"1,082",114,16.6,1.7,"5,438",114,83.4,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29205,"Shelby County, MO","4,784",0,711,76,14.9,1.6,"4,073",76,85.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29207,"Stoddard County, MO","23,913",0,"3,159",308,13.2,1.3,"20,754",308,86.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,29209,"Stone County, MO","22,110",0,"3,620",346,16.4,1.6,"18,490",346,83.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29211,"Sullivan County, MO","5,128",0,884,89,17.2,1.7,"4,244",89,82.8,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29213,"Taney County, MO","41,864",0,"7,577",682,18.1,1.6,"34,287",682,81.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29215,"Texas County, MO","18,744",0,"2,957",298,15.8,1.6,"15,787",298,84.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29217,"Vernon County, MO","16,424",0,"2,308",240,14.1,1.5,"14,116",240,85.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29219,"Warren County, MO","27,625",0,"3,304",344,12,1.2,"24,321",344,88,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,29221,"Washington County, MO","19,705",0,"2,757",275,14,1.4,"16,948",275,86,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,29223,"Wayne County, MO","10,293",0,"1,633",165,15.9,1.6,"8,660",165,84.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29225,"Webster County, MO","30,901",0,"4,570",451,14.8,1.5,"26,331",451,85.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,29227,"Worth County, MO","1,541",0,210,25,13.6,1.6,"1,331",25,86.4,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,29229,"Wright County, MO","14,550",0,"2,624",244,18,1.7,"11,926",244,82,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,29510,"St. Louis city, MO","268,499",0,"36,858","2,715",13.7,1,"231,641","2,715",86.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,30000,Montana,"835,604",0,"118,357","5,204",14.2,0.6,"717,247","5,204",85.8,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,30001,"Beaverhead County, MT","6,961",0,"1,084",123,15.6,1.8,"5,877",123,84.4,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,30003,"Big Horn County, MT","11,334",0,"2,632",234,23.2,2.1,"8,702",234,76.8,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,30005,"Blaine County, MT","5,486",0,"1,234",117,22.5,2.1,"4,252",117,77.5,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,30007,"Broadwater County, MT","4,410",0,667,71,15.1,1.6,"3,743",71,84.9,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,30009,"Carbon County, MT","7,988",0,"1,198",123,15,1.5,"6,790",123,85,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,30011,"Carter County, MT",881,0,166,18,18.8,2,715,18,81.2,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,30013,"Cascade County, MT","66,068",0,"8,918",791,13.5,1.2,"57,150",791,86.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,30015,"Chouteau County, MT","4,622",0,"1,022",100,22.1,2.2,"3,600",100,77.9,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,30017,"Custer County, MT","9,596",0,"1,169",128,12.2,1.3,"8,427",128,87.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,30019,"Daniels County, MT","1,324",0,186,21,14,1.6,"1,138",21,86,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,30021,"Dawson County, MT","7,663",0,865,99,11.3,1.3,"6,798",99,88.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,30023,"Deer Lodge County, MT","6,580",0,914,100,13.9,1.5,"5,666",100,86.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,30025,"Fallon County, MT","2,697",0,262,33,9.7,1.2,"2,435",33,90.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,30027,"Fergus County, MT","8,541",0,"1,233",134,14.4,1.6,"7,308",134,85.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,30029,"Flathead County, MT","78,298",0,"10,554",921,13.5,1.2,"67,744",921,86.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,30031,"Gallatin County, MT","86,673",0,"9,692",918,11.2,1.1,"76,981",918,88.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,30033,"Garfield County, MT","1,015",0,170,20,16.7,2,845,20,83.3,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,30035,"Glacier County, MT","11,693",0,"2,978",271,25.5,2.3,"8,715",271,74.5,2.3
